Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Marty Booker,33,16,1,1,7,0,7,7.0,0.4,0.1,31.0,16.0,181.0,11.3,1.0,27.0,1.0,11.3,51.6,17,11.1,188,1,0,40.8,2.6
Byron Leftwich,28,5,0,4,7,1,8,1.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.8,7,1,0,6.7,1.3
Ovie Mughelli,27,16,7,6,7,1,3,1.2,0.4,0.4,10.0,6.0,36.0,6.0,0.0,12.0,0.4,2.3,60.0,12,3.6,43,1,0,16.3,1.0
Kris Wilson,26,16,12,3,7,0,5,2.3,0.4,0.2,50.0,24.0,180.0,7.5,1.0,31.0,1.5,11.3,48.0,27,6.9,187,1,2,48.7,3.0
Chris Simms,26,3,3,4,7,1,3,1.8,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.8,7,1,0,6.7,2.2
Will Johnson,26,16,4,4,7,1,6,1.8,0.4,0.3,4.0,2.0,16.0,8.0,0.0,11.0,0.1,1.0,50.0,6,3.8,23,1,0,10.3,0.6
Stanley Havili,26,13,8,7,7,0,4,1.0,0.5,0.5,21.0,18.0,128.0,7.1,1.0,20.0,1.4,9.8,85.7,25,5.4,135,1,0,37.5,2.9
Samie Parker,25,16,15,3,7,0,5,2.3,0.4,0.2,68.0,41.0,561.0,13.7,1.0,43.0,2.6,35.1,60.3,44,12.9,568,1,0,103.80000000000001,6.5
Joel Makovicka,24,16,10,8,7,0,7,0.9,0.4,0.5,19.0,10.0,70.0,7.0,1.0,15.0,0.6,4.4,52.6,18,4.3,77,1,1,23.7,1.5
Mark Brunell,24,2,0,6,7,1,5,1.2,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.2,7,1,1,6.7,3.4
Reggie Johnson,24,15,7,2,7,0,8,3.5,0.5,0.1,11.0,10.0,139.0,13.9,1.0,48.0,0.7,9.3,90.9,12,12.2,146,1,0,30.6,2.0
Patrick Pass,24,16,0,1,7,0,7,7.0,0.4,0.1,10.0,6.0,66.0,11.0,1.0,23.0,0.4,4.1,60.0,7,10.4,73,1,0,19.3,1.2
Josh Vaughan,24,3,0,3,7,1,6,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,1,0,6.7,2.2
Josh Vaughan,24,3,0,3,7,1,6,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,1,0,6.7,2.2
Sam Gash,23,15,0,5,7,1,4,1.4,0.5,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4,7,1,1,6.7,0.4
Will Johnson,23,16,7,2,7,0,5,3.5,0.4,0.1,26.0,15.0,137.0,9.1,1.0,26.0,0.9,8.6,57.7,17,8.5,144,1,0,35.4,2.2
Champ Bailey,22,16,16,1,7,1,7,7.0,0.4,0.1,5.0,3.0,78.0,26.0,0.0,42.0,0.2,4.9,60.0,4,21.3,85,1,0,17.5,1.1
Brett Favre,40,16,16,9,7,0,4,0.8,0.4,0.6,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.1,100.0,10,0.5,5,0,2,1.5,0.1
Brett Favre,40,16,16,9,7,0,4,0.8,0.4,0.6,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.1,100.0,10,0.5,5,0,2,1.5,0.1
Eric Metcalf,34,1,0,2,7,0,5,3.5,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,1,0.7000000000000001,0.7
Chad Pennington,33,3,3,3,7,0,4,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,3,0.7000000000000001,0.2
Chad Pennington,33,3,3,3,7,0,4,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,3,0.7000000000000001,0.2
Drew Stanton,33,5,4,9,7,0,5,0.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.8,7,0,3,0.7000000000000001,0.1
Sam Koch,33,16,0,1,7,0,7,7.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Bubby Brister,32,7,2,1,7,0,7,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.1
Brant Boyer,32,15,7,1,7,0,7,7.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Kent Graham,32,12,5,8,7,0,7,0.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.9,7,0,1,0.7000000000000001,0.1
Ty Detmer,31,16,1,8,7,0,10,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.9,7,0,1,0.7000000000000001,0.0
Billy Joe Tolliver,31,9,1,9,7,0,12,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.8,7,0,7,0.7000000000000001,0.1
Aubrey Matthews,31,14,2,2,7,0,9,3.5,0.5,0.1,23.0,11.0,171.0,15.5,0.0,40.0,0.8,12.2,47.8,13,13.7,178,0,0,28.8,2.1
Jeff Wilkins,31,16,0,1,7,0,7,7.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Todd Collins,31,3,0,1,7,0,7,7.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.2
Dwight Stone,30,15,1,2,7,0,4,3.5,0.5,0.1,10.0,7.0,81.0,11.6,0.0,25.0,0.5,5.4,70.0,9,9.8,88,0,0,15.8,1.1
Kelly Holcomb,30,10,8,8,7,0,6,0.9,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.9,7,0,5,0.7000000000000001,0.1
Brandon Jacobs,30,2,0,5,7,0,3,1.4,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4,7,0,0,0.7000000000000001,0.4
Aveion Cason,29,7,0,4,7,0,4,1.8,1.0,0.6,4.0,4.0,27.0,6.8,0.0,15.0,0.6,3.9,100.0,8,4.3,34,0,1,7.4,1.1
Paul Justin,28,8,2,2,7,0,6,3.5,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,1,0.7000000000000001,0.1
Jim Finn,28,16,9,3,7,0,5,2.3,0.4,0.2,18.0,15.0,112.0,7.5,0.0,15.0,0.9,7.0,83.3,18,6.6,119,0,0,26.9,1.7
Joe Banyard,28,1,0,2,7,0,7,3.5,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,0,0.7000000000000001,0.7
Tim Masthay,28,16,0,1,7,0,7,7.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Eric Zeier,27,2,1,3,7,0,8,2.3,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,1,0.7000000000000001,0.4
Chris Hetherington,27,14,0,2,7,0,5,3.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,0,0.7000000000000001,0.0
David Lang,27,16,0,1,7,0,7,7.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Dan Stryzinski,27,16,0,1,7,0,7,7.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Jeff Dugan,27,9,2,4,7,0,2,1.8,0.8,0.4,2.0,2.0,12.0,6.0,0.0,9.0,0.2,1.3,100.0,6,3.2,19,0,0,3.9000000000000004,0.4
Byron Leftwich,27,3,2,6,7,0,7,1.2,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.2,7,0,6,0.7000000000000001,0.2
Cleo Lemon,27,4,1,3,7,0,6,2.3,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,0,0.7000000000000001,0.2
Antonio Brown,27,7,0,2,7,0,4,3.5,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,2,0.7000000000000001,0.1
Jason Simmons,27,16,2,1,7,0,7,7.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.0
Stevan Ridley,27,1,0,3,7,0,7,2.3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,0,0.7000000000000001,0.7
Dwayne Harris,27,16,0,4,7,0,9,1.8,0.4,0.3,12.0,7.0,116.0,16.6,0.0,56.0,0.4,7.3,58.3,11,11.2,123,0,4,19.3,1.2
Trindon Holliday,27,15,0,1,7,0,7,7.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,5,0.7000000000000001,0.0
Ted Ginn,27,13,0,1,7,0,7,7.0,0.5,0.1,2.0,2.0,1.0,0.5,0.0,1.0,0.2,0.1,100.0,3,2.7,8,0,4,2.8,0.2
Henry Lusk,26,3,1,1,7,0,7,7.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.2
James Saxon,26,16,0,4,7,0,4,1.8,0.4,0.3,6.0,5.0,41.0,8.2,0.0,14.0,0.3,2.6,83.3,9,5.3,48,0,0,9.8,0.6
Jeff Dugan,26,16,3,2,7,0,4,3.5,0.4,0.1,8.0,7.0,57.0,8.1,0.0,27.0,0.4,3.6,87.5,9,7.1,64,0,1,13.4,0.8
Jon Ryan,26,16,0,2,7,0,7,3.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,1,0.7000000000000001,0.0
Damien Anderson,26,5,0,2,7,0,6,3.5,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,0,0.7000000000000001,0.1
Scottie Vines,26,13,11,1,7,0,7,7.0,0.5,0.1,71.0,40.0,417.0,10.4,0.0,40.0,3.1,32.1,56.3,41,10.3,424,0,0,82.4,6.3
Daryl Richardson,26,3,0,2,7,0,6,3.5,2.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,0,0.7000000000000001,0.2
Detron Smith,25,16,0,1,7,0,7,7.0,0.4,0.1,5.0,4.0,23.0,5.8,0.0,11.0,0.3,1.4,80.0,5,6.0,30,0,0,7.0,0.4
Harold Morrow,25,11,0,3,7,0,8,2.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,0,0.7000000000000001,0.1
Charles Wilson,25,15,1,2,7,0,4,3.5,0.5,0.1,32.0,15.0,225.0,15.0,0.0,24.0,1.0,15.0,46.9,17,13.6,232,0,1,38.2,2.5
Craig Nall,25,5,0,3,7,0,9,2.3,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,1,0.7000000000000001,0.1
James Hodgins,25,9,8,3,7,0,5,2.3,0.8,0.3,10.0,9.0,47.0,5.2,0.0,11.0,1.0,5.2,90.0,12,4.5,54,0,0,14.4,1.6
Preston Parker,25,2,0,1,7,0,7,7.0,3.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.4
Macey Brooks,24,9,2,1,7,0,7,7.0,0.8,0.1,27.0,14.0,160.0,11.4,0.0,30.0,1.6,17.8,51.9,15,11.1,167,0,0,30.7,3.4
Michael Blair,24,13,0,3,7,0,4,2.3,0.5,0.2,3.0,3.0,20.0,6.7,0.0,10.0,0.2,1.5,100.0,6,4.5,27,0,1,5.7,0.4
Stanley Pritchett,24,6,5,3,7,0,4,2.3,1.2,0.5,8.0,5.0,35.0,7.0,0.0,17.0,0.8,5.8,62.5,8,5.3,42,0,0,9.2,1.5
Derrick Witherspoon,24,15,0,2,7,0,5,3.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,0,0.7000000000000001,0.0
Mazio Royster,24,14,1,9,7,0,6,0.8,0.5,0.6,11.0,7.0,36.0,5.1,0.0,12.0,0.5,2.6,63.6,16,2.7,43,0,1,11.3,0.8
Clifton Smith,24,11,0,4,7,0,4,1.8,0.6,0.4,5.0,2.0,4.0,2.0,0.0,3.0,0.2,0.4,40.0,6,1.8,11,0,3,3.1,0.3
Clifton Smith,24,11,0,4,7,0,4,1.8,0.6,0.4,5.0,2.0,4.0,2.0,0.0,3.0,0.2,0.4,40.0,6,1.8,11,0,3,3.1,0.3
Brian Leonard,24,2,0,2,7,0,5,3.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,0,0.7000000000000001,0.4
Shaun McDonald,24,16,2,1,7,0,7,7.0,0.4,0.1,74.0,46.0,523.0,11.4,0.0,31.0,2.9,32.7,62.2,47,11.3,530,0,1,99.0,6.2
Drew Henson,24,7,1,1,7,0,7,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,1,0.7000000000000001,0.1
Jarious Jackson,24,1,0,5,7,0,4,1.4,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4,7,0,2,0.7000000000000001,0.7
Phillip Dorsett,24,15,2,1,7,0,7,7.0,0.5,0.1,18.0,12.0,194.0,16.2,0.0,39.0,0.8,12.9,66.7,13,15.5,201,0,0,32.1,2.1
Jermaine Whitehead,24,10,0,1,7,0,7,7.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.1
Bruce Ellington,24,13,0,1,7,0,7,7.0,0.5,0.1,19.0,13.0,153.0,11.8,0.0,44.0,1.0,11.8,68.4,14,11.4,160,0,3,29.0,2.2
David Gilreath,24,3,0,1,7,0,7,7.0,2.3,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.2
Mercury Hayes,23,7,0,2,7,0,5,3.5,1.0,0.3,10.0,4.0,101.0,25.3,0.0,50.0,0.6,14.4,40.0,6,18.0,108,0,1,14.8,2.1
Randy Cuthbert,23,10,0,1,7,0,7,7.0,0.7,0.1,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.3,100.0,2,5.0,10,0,0,2.0,0.2
Doug Thomas,23,12,4,3,7,0,8,2.3,0.6,0.3,30.0,8.0,85.0,10.6,0.0,19.0,0.7,7.1,26.7,11,8.4,92,0,1,17.200000000000003,1.4
Ken Dorsey,23,8,7,5,7,0,3,1.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4,7,0,5,0.7000000000000001,0.1
Mike Karney,23,16,8,3,7,0,4,2.3,0.4,0.2,7.0,6.0,42.0,7.0,0.0,17.0,0.4,2.6,85.7,9,5.4,49,0,0,10.9,0.7
Jamar Martin,23,14,1,4,7,0,3,1.8,0.5,0.3,4.0,2.0,9.0,4.5,0.0,6.0,0.1,0.6,50.0,6,2.7,16,0,0,3.6,0.3
Joe Burns,23,10,0,5,7,0,6,1.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4,7,0,0,0.7000000000000001,0.1
Quan Bray,23,6,0,1,7,0,7,7.0,1.2,0.2,4.0,3.0,36.0,12.0,0.0,22.0,0.5,6.0,75.0,4,10.8,43,0,0,7.3,1.2
Josh Huff,23,12,0,1,7,0,7,7.0,0.6,0.1,18.0,8.0,98.0,12.3,0.0,44.0,0.7,8.2,44.4,9,11.7,105,0,1,18.5,1.5
Kenjon Barner,23,8,0,6,7,0,2,1.2,0.9,0.8,3.0,2.0,7.0,3.5,0.0,5.0,0.3,0.9,66.7,8,1.8,14,0,1,3.4000000000000004,0.4
Ryan Lindley,23,6,4,4,7,0,8,1.8,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.8,7,0,3,0.7000000000000001,0.1
Preston Parker,23,9,0,1,7,0,7,7.0,0.8,0.1,9.0,4.0,42.0,10.5,0.0,21.0,0.4,4.7,44.4,5,9.8,49,0,0,8.9,1.0
Preston Parker,23,9,0,1,7,0,7,7.0,0.8,0.1,9.0,4.0,42.0,10.5,0.0,21.0,0.4,4.7,44.4,5,9.8,49,0,0,8.9,1.0
Tim Hall,22,2,0,3,7,0,4,2.3,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.3,7,0,0,0.7000000000000001,0.4
Aaron Rodgers,22,3,0,2,7,0,8,3.5,2.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,7,0,2,0.7000000000000001,0.2
Shaun McDonald,22,8,1,2,7,0,5,3.5,0.9,0.3,21.0,10.0,62.0,6.2,0.0,13.0,1.3,7.8,47.6,12,5.8,69,0,1,16.9,2.1
Bryce Treggs,22,9,1,2,7,0,4,3.5,0.8,0.2,12.0,3.0,80.0,26.7,0.0,58.0,0.3,8.9,25.0,5,17.4,87,0,0,11.700000000000001,1.3
Armanti Edwards,22,3,0,1,7,0,7,7.0,2.3,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,1,0.7000000000000001,0.2
Armanti Edwards,22,3,0,1,7,0,7,7.0,2.3,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,1,0.7000000000000001,0.2
Carl Pickens,25,16,16,1,6,0,6,6.0,0.4,0.1,168.0,99.0,1234.0,12.5,17.0,68.0,6.2,77.1,58.9,100,12.4,1240,17,1,325.0,20.3
Keenan McCardell,35,16,16,2,6,0,3,3.0,0.4,0.1,108.0,70.0,917.0,13.1,9.0,54.0,4.4,57.3,64.8,72,12.8,923,9,0,216.3,13.5
Bill Schroeder,30,14,14,1,6,0,6,6.0,0.4,0.1,93.0,53.0,918.0,17.3,9.0,67.0,3.8,65.6,57.0,54,17.1,924,9,1,199.4,14.2
T.J. Houshmandzadeh,29,14,13,3,6,0,13,2.0,0.4,0.2,132.0,90.0,1081.0,12.0,9.0,40.0,6.4,77.2,68.2,93,11.7,1087,9,0,252.7,18.0
Marques Colston,26,16,14,1,6,0,6,6.0,0.4,0.1,107.0,70.0,1074.0,15.3,9.0,68.0,4.4,67.1,65.4,71,15.2,1080,9,2,232.0,14.5
Marques Colston,26,16,14,1,6,0,6,6.0,0.4,0.1,107.0,70.0,1074.0,15.3,9.0,68.0,4.4,67.1,65.4,71,15.2,1080,9,2,232.0,14.5
Jerry Porter,24,16,14,4,6,0,4,1.5,0.4,0.3,70.0,51.0,688.0,13.5,9.0,36.0,3.2,43.0,72.9,55,12.6,694,9,0,174.4,10.9
Keyshawn Johnson,27,16,16,5,6,0,12,1.2,0.4,0.3,124.0,89.0,1170.0,13.1,8.0,65.0,5.6,73.1,71.8,94,12.5,1176,8,0,254.60000000000002,15.9
O.J. McDuffie,26,16,16,3,6,0,11,2.0,0.4,0.2,92.0,62.0,819.0,13.2,8.0,48.0,3.9,51.2,67.4,65,12.7,825,8,4,192.5,12.0
Michael Irvin,27,16,16,2,6,0,9,3.0,0.4,0.1,143.0,88.0,1330.0,15.1,7.0,61.0,5.5,83.1,61.5,90,14.8,1336,7,0,263.6,16.5
Sidney Rice,26,16,16,2,6,0,3,3.0,0.4,0.1,82.0,50.0,748.0,15.0,7.0,46.0,3.1,46.8,61.0,52,14.5,754,7,0,167.4,10.5
Pierre Garcon,24,14,14,2,6,0,11,3.0,0.4,0.1,119.0,67.0,784.0,11.7,6.0,57.0,4.8,56.0,56.3,69,11.4,790,6,0,182.0,13.0
Pierre Garcon,24,14,14,2,6,0,11,3.0,0.4,0.1,119.0,67.0,784.0,11.7,6.0,57.0,4.8,56.0,56.3,69,11.4,790,6,0,182.0,13.0
David Patten,28,16,14,2,6,0,7,3.0,0.4,0.1,120.0,61.0,824.0,13.5,5.0,39.0,3.8,51.5,50.8,63,13.2,830,5,0,174.0,10.9
Darnay Scott,25,16,15,1,6,0,6,6.0,0.4,0.1,97.0,54.0,797.0,14.8,5.0,77.0,3.4,49.8,55.7,55,14.6,803,5,0,164.3,10.3
Santonio Holmes,25,16,16,3,6,0,7,2.0,0.4,0.2,138.0,79.0,1248.0,15.8,5.0,57.0,4.9,78.0,57.2,82,15.3,1254,5,0,234.4,14.6
Santonio Holmes,25,16,16,3,6,0,7,2.0,0.4,0.2,138.0,79.0,1248.0,15.8,5.0,57.0,4.9,78.0,57.2,82,15.3,1254,5,0,234.4,14.6
Doug Baldwin,25,16,9,2,6,0,3,3.0,0.4,0.1,72.0,50.0,778.0,15.6,5.0,52.0,3.1,48.6,69.4,52,15.1,784,5,0,158.4,9.9
T.Y. Hilton,24,16,10,2,6,0,3,3.0,0.4,0.1,139.0,82.0,1083.0,13.2,5.0,73.0,5.1,67.7,59.0,84,13.0,1089,5,1,220.9,13.8
Anthony Miller,32,16,16,1,6,0,6,6.0,0.4,0.1,98.0,46.0,645.0,14.0,4.0,54.0,2.9,40.3,46.9,47,13.9,651,4,1,135.10000000000002,8.4
Willie Gault,32,16,16,1,6,0,6,6.0,0.4,0.1,76.0,27.0,508.0,18.8,4.0,53.0,1.7,31.8,35.5,28,18.4,514,4,0,102.4,6.4
Irving Fryar,30,15,14,1,6,0,8,6.0,0.4,0.1,106.0,55.0,791.0,14.4,4.0,54.0,3.7,52.7,51.9,56,14.2,797,4,0,158.7,10.6
Johnnie Morton,30,16,16,1,6,0,6,6.0,0.4,0.1,144.0,77.0,1154.0,15.0,4.0,76.0,4.8,72.1,53.5,78,14.9,1160,4,1,217.0,13.6
Shawn Jefferson,27,15,15,1,6,0,6,6.0,0.4,0.1,92.0,50.0,771.0,15.4,4.0,42.0,3.3,51.4,54.3,51,15.2,777,4,2,151.7,10.1
Cameron Meredith,24,14,10,1,6,0,6,6.0,0.4,0.1,97.0,66.0,888.0,13.5,4.0,50.0,4.7,63.4,68.0,67,13.3,894,4,3,179.4,12.8
Deon Butler,24,13,8,2,6,0,4,3.0,0.5,0.2,70.0,36.0,385.0,10.7,4.0,63.0,2.8,29.6,51.4,38,10.3,391,4,0,99.1,7.6
Deon Butler,24,13,8,2,6,0,4,3.0,0.5,0.2,70.0,36.0,385.0,10.7,4.0,63.0,2.8,29.6,51.4,38,10.3,391,4,0,99.1,7.6
Tony Martin,28,12,0,1,6,0,6,6.0,0.5,0.1,37.0,20.0,347.0,17.4,3.0,80.0,1.7,28.9,54.1,21,16.8,353,3,1,73.30000000000001,6.1
J.J. Stokes,28,16,3,1,6,0,6,6.0,0.4,0.1,53.0,30.0,524.0,17.5,3.0,53.0,1.9,32.8,56.6,31,17.1,530,3,0,101.0,6.3
James Casey,28,16,9,1,6,0,6,6.0,0.4,0.1,45.0,34.0,330.0,9.7,3.0,30.0,2.1,20.6,75.6,35,9.6,336,3,0,85.6,5.4
Jeremy Shockey,27,14,14,1,6,0,6,6.0,0.4,0.1,93.0,57.0,619.0,10.9,3.0,29.0,4.1,44.2,61.3,58,10.8,625,3,0,137.5,9.8
Troy Walters,27,15,4,1,6,0,6,6.0,0.4,0.1,52.0,36.0,456.0,12.7,3.0,46.0,2.4,30.4,69.2,37,12.5,462,3,0,100.2,6.7
Cedrick Wilson,26,15,15,1,6,0,6,6.0,0.4,0.1,85.0,47.0,641.0,13.6,3.0,39.0,3.1,42.7,55.3,48,13.5,647,3,0,129.7,8.6
Albert Wilson,25,13,7,3,6,0,6,2.0,0.5,0.2,62.0,42.0,554.0,13.2,3.0,63.0,3.2,42.6,67.7,45,12.4,560,3,0,116.0,8.9
Eli Rogers,24,13,8,1,6,0,6,6.0,0.5,0.1,66.0,48.0,594.0,12.4,3.0,39.0,3.7,45.7,72.7,49,12.2,600,3,2,126.0,9.7
Mike Wallace,29,16,12,1,6,0,6,6.0,0.4,0.1,72.0,39.0,473.0,12.1,2.0,34.0,2.4,29.6,54.2,40,12.0,479,2,0,98.9,6.2
Donnie Avery,29,16,14,2,6,0,4,3.0,0.4,0.1,71.0,40.0,596.0,14.9,2.0,51.0,2.5,37.3,56.3,42,14.3,602,2,1,112.2,7.0
Mark Clayton,28,5,5,1,6,0,6,6.0,1.2,0.2,42.0,23.0,306.0,13.3,2.0,39.0,4.6,61.2,54.8,24,13.0,312,2,0,66.2,13.2
Mark Clayton,28,5,5,1,6,0,6,6.0,1.2,0.2,42.0,23.0,306.0,13.3,2.0,39.0,4.6,61.2,54.8,24,13.0,312,2,0,66.2,13.2
Albert Connell,27,11,1,1,6,0,6,6.0,0.5,0.1,28.0,12.0,191.0,15.9,2.0,46.0,1.1,17.4,42.9,13,15.2,197,2,0,43.7,4.0
Lonnie Johnson,26,16,16,1,6,0,6,6.0,0.4,0.1,63.0,41.0,340.0,8.3,2.0,62.0,2.6,21.3,65.1,42,8.2,346,2,2,87.6,5.5
Chansi Stuckey,26,15,3,2,6,0,6,3.0,0.4,0.1,66.0,30.0,318.0,10.6,2.0,40.0,2.0,21.2,45.5,32,10.1,324,2,0,74.4,5.0
Chansi Stuckey,26,15,3,2,6,0,6,3.0,0.4,0.1,66.0,30.0,318.0,10.6,2.0,40.0,2.0,21.2,45.5,32,10.1,324,2,0,74.4,5.0
James Hodgins,26,16,8,2,6,0,3,3.0,0.4,0.1,19.0,14.0,58.0,4.1,2.0,9.0,0.9,3.6,73.7,16,4.0,64,2,1,32.4,2.0
Dwayne Harris,26,13,3,1,6,0,6,6.0,0.5,0.1,14.0,9.0,80.0,8.9,2.0,24.0,0.7,6.2,64.3,10,8.6,86,2,2,29.6,2.3
Larry Parker,25,12,4,3,6,0,7,2.0,0.5,0.3,39.0,15.0,199.0,13.3,2.0,44.0,1.3,16.6,38.5,18,11.4,205,2,0,47.5,4.0
Germane Crowell,25,5,4,1,6,0,6,6.0,1.2,0.2,38.0,22.0,289.0,13.1,2.0,46.0,4.4,57.8,57.9,23,12.8,295,2,1,63.5,12.7
Keshawn Martin,25,9,8,1,6,0,6,6.0,0.7,0.1,37.0,24.0,269.0,11.2,2.0,39.0,2.7,29.9,64.9,25,11.0,275,2,1,63.5,7.1
Terry Jackson,24,15,1,5,6,1,3,1.2,0.4,0.3,5.0,5.0,48.0,9.6,1.0,16.0,0.3,3.2,100.0,10,5.4,54,2,0,22.4,1.5
Tony Horne,24,11,0,2,6,0,9,3.0,0.5,0.2,7.0,4.0,32.0,8.0,2.0,18.0,0.4,2.9,57.1,6,6.3,38,2,3,19.8,1.8
