,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
599,George Farmer\FarmGe02,SEA,23,,2,0,1,1,0,1,1.0,0.5,0.5,3.0,1.0,4.0,4.0,0.0,4.0,0.5,2.0,33.3%,2,2.5,5,0,0
600,Coby Fleener\FleeCo00,NOR,28,TE,16,8,1,2,1,2,2.0,0.1,0.1,81.0,50.0,631.0,12.6,3.0,50.0,3.1,39.4,61.7%,51,12.4,633,4,2
601,Jalston Fowler\FowlJa00,TEN,26,fb,16,7,1,3,0,3,3.0,0.2,0.1,2.0,1.0,14.0,14.0,0.0,14.0,0.1,0.9,50.0%,2,8.5,17,0,0
602,Will Fuller\FullWi01,HOU,22,WR,14,13,1,-3,0,-3,-3.0,-0.2,0.1,92.0,47.0,635.0,13.5,2.0,53.0,3.4,45.4,51.1%,48,13.2,632,2,2
603,Jimmy Graham*\GrahJi00,SEA,30,TE,16,15,1,0,0,0,0.0,0.0,0.1,95.0,65.0,923.0,14.2,6.0,42.0,4.1,57.7,68.4%,66,14.0,923,6,2
604,Jakeem Grant\GranJa00,MIA,24,,16,0,1,1,0,1,1.0,0.1,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,1.0,1,0,4
605,Percy Harvin\HarvPe00,BUF,28,wr,2,1,1,11,0,11,11.0,5.5,0.5,4.0,2.0,6.0,3.0,0.0,5.0,1.0,3.0,50.0%,3,5.7,17,0,0
606,Chad Henne\HennCh01,JAX,31,,1,0,1,-2,0,-2,-2.0,-2.0,1.0,,,,,,,,,,1,-2.0,-2,0,0
607,Darrius Heyward-Bey\HeywDa00,PIT,29,,10,0,1,60,1,60,60.0,6.0,0.1,19.0,6.0,114.0,19.0,2.0,46.0,0.6,11.4,31.6%,7,24.9,174,3,0
608,Malcolm Johnson\JohnMa06,CLE,24,fb,7,1,1,2,0,2,2.0,0.3,0.1,7.0,5.0,44.0,8.8,0.0,21.0,0.7,6.3,71.4%,6,7.7,46,0,1
609,Cardale Jones\JoneCa01,BUF,24,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1.0,-1,0,0
610,Chris Jones\JoneCh02,DAL,27,P,16,0,1,30,0,30,30.0,1.9,0.1,,,,,,,,,,1,30.0,30,0,0
611,Donnie Jones\JoneDo21,PHI,36,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
612,Marvin Jones\JoneMa02,DET,26,WR,15,15,1,3,0,3,3.0,0.2,0.1,103.0,55.0,930.0,16.9,4.0,73.0,3.7,62.0,53.4%,56,16.7,933,4,0
613,Taiwan Jones\JoneTa00,OAK,28,,13,0,1,-8,0,-8,-8.0,-0.6,0.1,4.0,4.0,43.0,10.8,0.0,16.0,0.3,3.3,100.0%,5,7.0,35,0,0
614,Drew Kaser\KaseDr00,SDG,23,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
615,Travis Kelce*+\KelcTr00,KAN,27,TE,16,15,1,-5,0,-5,-5.0,-0.3,0.1,117.0,85.0,1125.0,13.2,4.0,80.0,5.3,70.3,72.6%,86,13.0,1120,4,0
616,Joe Kerridge\KerrJo00,GNB,24,,8,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
617,Brandon LaFell\LaFeBr00,CIN,30,WR,16,14,1,-2,0,-2,-2.0,-0.1,0.1,107.0,64.0,862.0,13.5,6.0,86.0,4.0,53.9,59.8%,65,13.2,860,6,0
618,Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,1,-1,0,-1,-1.0,-0.1,0.1,76.0,44.0,536.0,12.2,2.0,44.0,3.7,44.7,57.9%,45,11.9,535,2,0
619,Sean Mannion\MannSe00,LAR,24,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1.0,-1,0,1
620,Marc Mariani\MariMa00,TEN,29,,16,0,1,15,0,15,15.0,0.9,0.1,,,,,,,,,,1,15.0,15,0,1
621,Bradley Marquez\MarqBr00,LAR,24,,14,0,1,2,0,2,2.0,0.1,0.1,7.0,3.0,37.0,12.3,0.0,13.0,0.2,2.6,42.9%,4,9.8,39,0,0
622,Pat McAfee*\McAfPa44,IND,29,P,16,0,1,0,0,0,0.0,0.0,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,0.0,0,0,0
623,J.D. McKissic\McKiJ.00,SEA,23,,1,0,1,2,0,2,2.0,2.0,1.0,2.0,2.0,16.0,8.0,0.0,10.0,2.0,16.0,100.0%,3,6.0,18,0,0
624,Brandon McManus\McMaBr01,DEN,25,K,16,0,1,6,0,6,6.0,0.4,0.1,,,,,,,,,,1,6.0,6,0,0
625,Cameron Meredith\MereCa00,CHI,24,WR,14,10,1,6,0,6,6.0,0.4,0.1,97.0,66.0,888.0,13.5,4.0,50.0,4.7,63.4,68.0%,67,13.3,894,4,3
626,Donte Moncrief\MoncDo00,IND,23,wr,9,7,1,-1,0,-1,-1.0,-0.1,0.1,56.0,30.0,307.0,10.2,7.0,39.0,3.3,34.1,53.6%,31,9.9,306,7,0
627,Matt Moore\MoorMa01,MIA,32,qb,4,3,1,-1,0,-1,-1.0,-0.3,0.3,,,,,,,,,,1,-1.0,-1,0,1
628,Raheem Mostert\MostRa00,2TM,24,,3,0,1,6,0,6,6.0,2.0,0.3,,,,,,,,,,1,6.0,6,0,0
629,Jordan Norwood\NorwJo00,DEN,30,wr,14,6,1,0,0,0,0.0,0.0,0.1,35.0,21.0,232.0,11.0,1.0,36.0,1.5,16.6,60.0%,22,10.5,232,1,5
630,Breshad Perriman\PerrBr02,BAL,23,wr,16,1,1,2,0,2,2.0,0.1,0.1,66.0,33.0,499.0,15.1,3.0,53.0,2.1,31.2,50.0%,34,14.7,501,3,0
631,Dontari Poe\PoexDo00,KAN,26,NT,16,16,1,1,1,1,1.0,0.1,0.1,,,,,,,,,,1,1.0,1,1,0
632,Chris Prosinski\ProsCh00,CHI,29,s,16,1,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2.0,2,0,0
633,Paul Richardson\RichPa01,SEA,24,,15,0,1,5,0,5,5.0,0.3,0.1,36.0,21.0,288.0,13.7,1.0,39.0,1.4,19.2,58.3%,22,13.3,293,1,0
634,Eli Rogers\RogeEl00,PIT,24,wr,13,8,1,6,0,6,6.0,0.5,0.1,66.0,48.0,594.0,12.4,3.0,39.0,3.7,45.7,72.7%,49,12.2,600,3,2
635,Emmanuel Sanders*\SandEm00,DEN,29,WR,16,16,1,4,0,4,4.0,0.3,0.1,137.0,79.0,1032.0,13.1,5.0,64.0,4.9,64.5,57.7%,80,13.0,1036,5,1
636,Mohamed Sanu\SanuMo00,ATL,27,WR,15,15,1,5,0,5,5.0,0.3,0.1,81.0,59.0,653.0,11.1,4.0,59.0,3.9,43.5,72.8%,60,11.0,658,4,1
637,Colton Schmidt\SchmCo00,BUF,26,P,16,0,1,16,0,16,16.0,1.0,0.1,,,,,,,,,,1,16.0,16,0,1
638,Tajae Sharpe\SharTa00,TEN,22,WR,16,10,1,1,0,1,1.0,0.1,0.1,83.0,41.0,522.0,12.7,2.0,34.0,2.6,32.6,49.4%,42,12.5,523,2,0
639,Russell Shepard\ShepRu00,TAM,26,wr,14,4,1,9,0,9,9.0,0.6,0.1,40.0,23.0,341.0,14.8,2.0,24.0,1.6,24.4,57.5%,24,14.6,350,2,0
640,Matt Slater*+\SlatMa00,NWE,31,,13,0,1,5,0,5,5.0,0.4,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,5.0,5,0,2
641,Lorenzo Taliaferro\TaliLo00,BAL,25,,3,0,1,0,0,0,0.0,0.0,0.3,3.0,3.0,10.0,3.3,0.0,8.0,1.0,3.3,100.0%,4,2.5,10,0,0
642,Bryan Walters\WaltBr00,JAX,29,wr,10,3,1,4,0,4,4.0,0.4,0.1,34.0,24.0,231.0,9.6,2.0,23.0,2.4,23.1,70.6%,25,9.4,235,2,1
643,Kevin White\WhitKe00,CHI,24,wr,4,4,1,9,0,9,9.0,2.3,0.3,36.0,19.0,187.0,9.8,0.0,32.0,4.8,46.8,52.8%,20,9.8,196,0,0
644,Robert Woods\WoodRo02,BUF,24,WR,13,10,1,6,0,6,6.0,0.5,0.1,76.0,51.0,613.0,12.0,1.0,34.0,3.9,47.2,67.1%,52,11.9,619,1,0
645,Kendall Wright\WrigKe01,TEN,27,wr,11,4,1,15,0,15,15.0,1.4,0.1,42.0,29.0,416.0,14.3,3.0,48.0,2.6,37.8,69.0%,30,14.4,431,3,0
646,Adrian Peterson*+\PeteAd01,MIN,30,RB,16,16,327,1485,11,80,4.5,92.8,20.4,36.0,30.0,222.0,7.4,0.0,49.0,1.9,13.9,83.3%,357,4.8,1707,11,7
647,Doug Martin*+\MartDo00,TAM,26,RB,16,16,288,1402,6,84,4.9,87.6,18.0,44.0,33.0,271.0,8.2,1.0,25.0,2.1,16.9,75.0%,321,5.2,1673,7,5
648,Latavius Murray*\MurrLa00,OAK,25,RB,16,16,266,1066,6,54,4.0,66.6,16.6,53.0,41.0,232.0,5.7,0.0,23.0,2.6,14.5,77.4%,307,4.2,1298,6,4
649,Devonta Freeman*\FreeDe00,ATL,23,RB,15,13,265,1056,11,39,4.0,70.4,17.7,97.0,73.0,578.0,7.9,3.0,44.0,4.9,38.5,75.3%,338,4.8,1634,14,3
650,Frank Gore\GoreFr00,IND,32,RB,16,16,260,967,6,37,3.7,60.4,16.3,58.0,34.0,267.0,7.9,1.0,34.0,2.1,16.7,58.6%,294,4.2,1234,7,4
651,Chris Ivory*\IvorCh00,NYJ,27,RB,15,14,247,1070,7,58,4.3,71.3,16.5,37.0,30.0,217.0,7.2,1.0,36.0,2.0,14.5,81.1%,277,4.6,1287,8,4
652,Jonathan Stewart*\StewJo00,CAR,28,RB,13,13,242,989,6,44,4.1,76.1,18.6,21.0,16.0,99.0,6.2,1.0,15.0,1.2,7.6,76.2%,258,4.2,1088,7,3
653,Darren McFadden\McFaDa00,DAL,28,RB,16,10,239,1089,3,50,4.6,68.1,14.9,53.0,40.0,328.0,8.2,0.0,21.0,2.5,20.5,75.5%,279,5.1,1417,3,3
654,Todd Gurley*\GurlTo01,STL,21,RB,13,12,229,1106,10,71,4.8,85.1,17.6,26.0,21.0,188.0,9.0,0.0,31.0,1.6,14.5,80.8%,250,5.2,1294,10,3
655,Jeremy Hill\HillJe01,CIN,23,RB,16,15,223,794,11,38,3.6,49.6,13.9,19.0,15.0,79.0,5.3,1.0,14.0,0.9,4.9,78.9%,238,3.7,873,12,3
656,Matt Forte\FortMa00,CHI,30,RB,13,13,218,898,4,27,4.1,69.1,16.8,58.0,44.0,389.0,8.8,3.0,38.0,3.4,29.9,75.9%,262,4.9,1287,7,2
657,Ronnie Hillman\HillRo00,DEN,24,RB,16,11,207,863,7,72,4.2,53.9,12.9,35.0,24.0,111.0,4.6,0.0,14.0,1.5,6.9,68.6%,231,4.2,974,7,3
658,LeSean McCoy*\McCoLe01,BUF,27,RB,12,12,203,895,3,48,4.4,74.6,16.9,50.0,32.0,292.0,9.1,2.0,22.0,2.7,24.3,64.0%,235,5.1,1187,5,2
659,Alfred Morris\MorrAl00,WAS,27,RB,16,16,202,751,1,48,3.7,46.9,12.6,13.0,10.0,55.0,5.5,0.0,12.0,0.6,3.4,76.9%,212,3.8,806,1,0
660,DeAngelo Williams\WillDe02,PIT,32,RB,16,10,200,907,11,55,4.5,56.7,12.5,47.0,40.0,367.0,9.2,0.0,34.0,2.5,22.9,85.1%,240,5.3,1274,11,4
661,Chris Johnson\JohnCh04,ARI,30,RB,11,9,196,814,3,62,4.2,74.0,17.8,13.0,6.0,58.0,9.7,0.0,40.0,0.5,5.3,46.2%,202,4.3,872,3,2
662,Rashad Jennings\JennRa00,NYG,30,RB,16,16,195,863,3,38,4.4,53.9,12.2,40.0,29.0,296.0,10.2,1.0,51.0,1.8,18.5,72.5%,224,5.2,1159,4,2
663,Lamar Miller\MillLa01,MIA,24,RB,16,16,194,872,8,85,4.5,54.5,12.1,57.0,47.0,397.0,8.4,2.0,54.0,2.9,24.8,82.5%,241,5.3,1269,10,1
664,DeMarco Murray\MurrDe00,PHI,27,RB,15,8,193,702,6,54,3.6,46.8,12.9,55.0,44.0,322.0,7.3,1.0,44.0,2.9,21.5,80.0%,237,4.3,1024,7,2
665,Eddie Lacy\LacyEd00,GNB,25,RB,15,12,187,758,3,29,4.1,50.5,12.5,28.0,20.0,188.0,9.4,2.0,28.0,1.3,12.5,71.4%,207,4.6,946,5,4
666,Isaiah Crowell\CrowIs00,CLE,22,RB,16,9,185,706,4,54,3.8,44.1,11.6,22.0,19.0,182.0,9.6,1.0,53.0,1.2,11.4,86.4%,204,4.4,888,5,0
667,Melvin Gordon\GordMe00,SDG,22,RB,14,13,184,641,0,27,3.5,45.8,13.1,37.0,33.0,192.0,5.8,0.0,18.0,2.4,13.7,89.2%,217,3.8,833,0,6
668,Alfred Blue\BlueAl00,HOU,24,RB,15,9,183,698,2,41,3.8,46.5,12.2,16.0,15.0,109.0,7.3,1.0,21.0,1.0,7.3,93.8%,198,4.1,807,3,2
669,T.J. Yeldon\YeldT.00,JAX,22,RB,12,12,182,740,2,45,4.1,61.7,15.2,46.0,36.0,279.0,7.8,1.0,67.0,3.0,23.3,78.3%,218,4.7,1019,3,0
670,Mark Ingram\IngrMa01,NOR,26,RB,12,10,166,769,6,70,4.6,64.1,13.8,60.0,50.0,405.0,8.1,0.0,59.0,4.2,33.8,83.3%,216,5.4,1174,6,2
671,LeGarrette Blount\BlouLe00,NWE,29,rb,12,6,165,703,6,38,4.3,58.6,13.8,7.0,6.0,43.0,7.2,1.0,14.0,0.5,3.6,85.7%,171,4.4,746,7,1
672,Charcandrick West\WestCh01,KAN,24,RB,15,9,160,634,4,38,4.0,42.3,10.7,34.0,20.0,214.0,10.7,1.0,80.0,1.3,14.3,58.8%,180,4.7,848,5,1
673,Giovani Bernard\BernGi00,CIN,24,rb,16,1,154,730,2,28,4.7,45.6,9.6,66.0,49.0,472.0,9.6,0.0,45.0,3.1,29.5,74.2%,203,5.9,1202,2,1
674,C.J. Anderson\AndeC.00,DEN,24,rb,15,6,152,720,5,48,4.7,48.0,10.1,36.0,25.0,183.0,7.3,0.0,27.0,1.7,12.2,69.4%,177,5.1,903,5,2
675,Justin Forsett\ForsJu00,BAL,30,RB,10,10,151,641,2,33,4.2,64.1,15.1,41.0,31.0,153.0,4.9,0.0,32.0,3.1,15.3,75.6%,182,4.4,794,2,0
676,Jeremy Langford\LangJe00,CHI,24,rb,16,2,148,537,6,23,3.6,33.6,9.3,42.0,22.0,279.0,12.7,1.0,83.0,1.4,17.4,52.4%,170,4.8,816,7,0
677,James Starks\StarJa00,GNB,29,rb,16,4,148,601,2,65,4.1,37.6,9.3,53.0,43.0,392.0,9.1,3.0,30.0,2.7,24.5,81.1%,191,5.2,993,5,5
678,Thomas Rawls\RawlTh00,SEA,22,rb,13,7,147,830,4,69,5.6,63.8,11.3,11.0,9.0,76.0,8.4,1.0,31.0,0.7,5.8,81.8%,156,5.8,906,5,1
679,Matt Jones\JoneMa04,WAS,22,,13,0,144,490,3,39,3.4,37.7,11.1,25.0,19.0,304.0,16.0,1.0,78.0,1.5,23.4,76.0%,163,4.9,794,4,5
680,Ameer Abdullah\AbduAm00,DET,22,RB,16,9,143,597,2,36,4.2,37.3,8.9,38.0,25.0,183.0,7.3,1.0,36.0,1.6,11.4,65.8%,168,4.6,780,3,5
681,Antonio Andrews\AndrAn00,TEN,23,RB,14,10,143,520,3,38,3.6,37.1,10.2,29.0,21.0,174.0,8.3,0.0,23.0,1.5,12.4,72.4%,164,4.2,694,3,1
682,Javorius Allen\AlleJa01,BAL,24,rb,16,6,137,514,1,44,3.8,32.1,8.6,62.0,45.0,353.0,7.8,2.0,41.0,2.8,22.1,72.6%,182,4.8,867,3,2
683,Cam Newton*+\NewtCa00,CAR,26,QB,16,16,132,636,10,47,4.8,39.8,8.3,,,,,,,,,,132,4.8,636,10,5
684,David Johnson\JohnDa08,ARI,24,rb,16,5,125,581,8,47,4.6,36.3,7.8,57.0,36.0,457.0,12.7,4.0,55.0,2.3,28.6,63.2%,161,6.4,1038,12,4
685,Carlos Hyde\HydeCa00,SFO,25,rb,7,7,115,470,3,22,4.1,67.1,16.4,15.0,11.0,53.0,4.8,0.0,11.0,1.6,7.6,73.3%,126,4.2,523,3,1
686,Le'Veon Bell\BellLe00,PIT,23,rb,6,6,113,556,3,42,4.9,92.7,18.8,26.0,24.0,136.0,5.7,0.0,20.0,4.0,22.7,92.3%,137,5.1,692,3,0
687,Marshawn Lynch\LyncMa00,SEA,29,rb,7,6,111,417,3,24,3.8,59.6,15.9,21.0,13.0,80.0,6.2,0.0,19.0,1.9,11.4,61.9%,124,4.0,497,3,0
688,Charles Sims\SimsCh00,TAM,25,,16,0,107,529,0,59,4.9,33.1,6.7,70.0,51.0,561.0,11.0,4.0,56.0,3.2,35.1,72.9%,158,6.9,1090,4,2
689,Ryan Mathews\MathRy00,PHI,28,rb,13,6,106,539,6,63,5.1,41.5,8.2,28.0,20.0,146.0,7.3,1.0,23.0,1.5,11.2,71.4%,126,5.4,685,7,3
690,Duke Johnson\JohnDu00,CLE,22,rb,16,7,104,379,0,39,3.6,23.7,6.5,74.0,61.0,534.0,8.8,2.0,52.0,3.8,33.4,82.4%,165,5.5,913,2,1
691,Tyrod Taylor*\TaylTy00,BUF,26,QB/wr,14,14,104,568,4,31,5.5,40.6,7.4,1.0,1.0,4.0,4.0,0.0,4.0,0.1,0.3,100.0%,105,5.4,572,4,9
692,Russell Wilson*\WilsRu00,SEA,27,QB,16,16,103,553,1,24,5.4,34.6,6.4,,,,,,,,,,103,5.4,553,1,7
693,Chris Polk\PolkCh00,HOU,26,rb,15,2,99,334,1,20,3.4,22.3,6.6,28.0,16.0,109.0,6.8,1.0,12.0,1.1,7.3,57.1%,115,3.9,443,2,0
694,Danny Woodhead\WoodDa02,SDG,30,rb,16,2,98,336,3,27,3.4,21.0,6.1,106.0,80.0,755.0,9.4,6.0,61.0,5.0,47.2,75.5%,178,6.1,1091,9,0
695,Tim Hightower\HighTi00,NOR,29,rb,8,3,96,375,4,26,3.9,46.9,12.0,13.0,12.0,129.0,10.8,0.0,27.0,1.5,16.1,92.3%,108,4.7,504,4,0
696,Karlos Williams\WillKa01,BUF,22,fb/rb,11,3,93,517,7,41,5.6,47.0,8.5,14.0,11.0,96.0,8.7,2.0,26.0,1.0,8.7,78.6%,104,5.9,613,9,2
697,Joique Bell\BellJo01,DET,29,rb,13,5,90,311,4,36,3.5,23.9,6.9,27.0,22.0,286.0,13.0,0.0,39.0,1.7,22.0,81.5%,112,5.3,597,4,1
698,Andre Williams\WillAn00,NYG,23,,16,0,88,257,1,35,2.9,16.1,5.5,3.0,1.0,7.0,7.0,0.0,7.0,0.1,0.4,33.3%,89,3.0,264,1,0
699,Tevin Coleman\ColeTe01,ATL,22,rb,12,3,87,392,1,46,4.5,32.7,7.3,11.0,2.0,14.0,7.0,0.0,10.0,0.2,1.2,18.2%,89,4.6,406,1,3
700,Alex Smith\SmitAl03,KAN,31,QB,16,16,84,498,2,49,5.9,31.1,5.3,,,,,,,,,,84,5.9,498,2,4
701,Darren Sproles*\SproDa00,PHI,32,rb/wr,16,4,83,317,3,27,3.8,19.8,5.2,83.0,55.0,388.0,7.1,1.0,35.0,3.4,24.3,66.3%,138,5.1,705,4,1
702,Shaun Draughn\DrauSh00,2TM,28,,11,6,78,273,1,30,3.5,24.8,7.1,35.0,27.0,176.0,6.5,0.0,26.0,2.5,16.0,77.1%,105,4.3,449,1,1
703,Joseph Randle\RandJo01,DAL,24,rb,6,6,76,315,4,37,4.1,52.5,12.7,10.0,10.0,86.0,8.6,0.0,25.0,1.7,14.3,100.0%,86,4.7,401,4,1
704,Tre Mason\MasoTr00,STL,22,rb,13,3,75,207,1,15,2.8,15.9,5.8,25.0,18.0,88.0,4.9,0.0,16.0,1.4,6.8,72.0%,93,3.2,295,1,3
705,Spencer Ware\WareSp00,KAN,24,rb,11,2,72,403,6,52,5.6,36.6,6.5,6.0,6.0,5.0,0.8,0.0,5.0,0.5,0.5,100.0%,78,5.2,408,6,0
706,Jamaal Charles\CharJa00,KAN,29,rb,5,5,71,364,4,34,5.1,72.8,14.2,29.0,21.0,177.0,8.4,1.0,26.0,4.2,35.4,72.4%,92,5.9,541,5,2
707,Bilal Powell\PoweBi00,NYJ,27,fb/rb,11,2,70,313,1,24,4.5,28.5,6.4,63.0,47.0,388.0,8.3,2.0,25.0,4.3,35.3,74.6%,117,6.0,701,3,2
708,Denard Robinson\RobiDe00,JAX,25,rb,13,3,67,266,1,31,4.0,20.5,5.2,30.0,21.0,164.0,7.8,0.0,16.0,1.6,12.6,70.0%,88,4.9,430,1,3
709,Brandon Bolden\BoldBr00,NWE,25,rb,15,2,63,207,0,14,3.3,13.8,4.2,30.0,19.0,180.0,9.5,2.0,63.0,1.3,12.0,63.3%,82,4.7,387,2,0
710,Arian Foster\FostAr00,HOU,29,rb,4,4,63,163,1,16,2.6,40.8,15.8,28.0,22.0,227.0,10.3,2.0,32.0,5.5,56.8,78.6%,85,4.6,390,3,2
711,Mike Tolbert*+\TolbMi00,CAR,30,fb/rb,16,3,62,256,1,29,4.1,16.0,3.9,23.0,18.0,154.0,8.6,3.0,40.0,1.1,9.6,78.3%,80,5.1,410,4,0
712,Terrance West\WestTe00,2TM,24,,8,0,62,231,0,17,3.7,28.9,7.8,5.0,4.0,21.0,5.3,0.0,8.0,0.5,2.6,80.0%,66,3.8,252,0,2
713,Shane Vereen\VereSh00,NYG,26,,16,0,61,260,0,39,4.3,16.3,3.8,81.0,59.0,495.0,8.4,4.0,37.0,3.7,30.9,72.8%,120,6.3,755,4,1
714,Ryan Fitzpatrick\FitzRy00,NYJ,33,QB,16,16,60,270,2,19,4.5,16.9,3.8,,,,,,,,,,60,4.5,270,2,5
715,Donald Brown\BrowDo00,SDG,28,rb,9,2,59,229,1,53,3.9,25.4,6.6,13.0,8.0,88.0,11.0,0.0,31.0,0.9,9.8,61.5%,67,4.7,317,1,1
716,Aaron Rodgers*\RodgAa00,GNB,32,QB,16,16,58,344,1,18,5.9,21.5,3.6,,,,,,,,,,58,5.9,344,1,8
717,Andy Dalton\DaltAn00,CIN,28,QB,13,13,57,142,3,12,2.5,10.9,4.4,,,,,,,,,,57,2.5,142,3,5
718,Jonathan Grimes\GrimJo01,HOU,26,,14,0,56,282,1,37,5.0,20.1,4.0,31.0,26.0,173.0,6.7,1.0,19.0,1.9,12.4,83.9%,82,5.5,455,2,0
719,Khiry Robinson\RobiKh00,NOR,26,,8,0,56,180,4,14,3.2,22.5,7.0,20.0,17.0,115.0,6.8,0.0,22.0,2.1,14.4,85.0%,73,4.0,295,4,0
720,Dexter McCluster\McClDe00,TEN,26,rb,11,2,55,247,1,44,4.5,22.5,5.0,41.0,31.0,260.0,8.4,1.0,35.0,2.8,23.6,75.6%,86,5.9,507,2,2
721,Christine Michael\MichCh00,2TM,25,,8,2,54,243,0,45,4.5,30.4,6.8,6.0,3.0,16.0,5.3,0.0,11.0,0.4,2.0,50.0%,57,4.5,259,0,0
722,Jameis Winston*\WinsJa00,TAM,21,QB,16,16,54,213,6,21,3.9,13.3,3.4,,,,,,,,,,54,3.9,213,6,6
723,Tavon Austin\AustTa00,STL,25,WR,16,15,52,434,4,60,8.3,27.1,3.3,87.0,52.0,473.0,9.1,5.0,66.0,3.3,29.6,59.8%,104,8.7,907,9,2
724,Blake Bortles\BortBl00,JAX,23,QB,16,16,52,310,2,28,6.0,19.4,3.3,,,,,,,,,,52,6.0,310,2,14
725,David Cobb\CobbDa00,TEN,22,rb,7,1,52,146,1,12,2.8,20.9,7.4,2.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.3,50.0%,53,2.7,144,1,0
726,Jerick McKinnon\McKiJe00,MIN,23,,16,0,52,271,2,68,5.2,16.9,3.3,29.0,21.0,173.0,8.2,1.0,30.0,1.3,10.8,72.4%,73,6.1,444,3,0
727,Robert Turbin\TurbRo00,2TM,26,,10,0,50,199,1,22,4.0,19.9,5.0,10.0,7.0,23.0,3.3,0.0,15.0,0.7,2.3,70.0%,57,3.9,222,1,0
728,Jay Ajayi\AjayJa00,MIA,22,,9,0,49,187,1,24,3.8,20.8,5.4,11.0,7.0,90.0,12.9,0.0,20.0,0.8,10.0,63.6%,56,4.9,277,1,0
729,Dion Lewis\LewiDi00,NWE,25,rb,7,6,49,234,2,13,4.8,33.4,7.0,50.0,36.0,388.0,10.8,2.0,40.0,5.1,55.4,72.0%,85,7.3,622,4,2
730,DuJuan Harris\HarrDu01,2TM,27,,4,1,48,189,0,47,3.9,47.3,12.0,14.0,9.0,97.0,10.8,0.0,31.0,2.3,24.3,64.3%,57,5.0,286,0,1
731,Mike Gillislee\GillMi00,BUF,25,rb,5,1,47,267,3,60,5.7,53.4,9.4,7.0,6.0,29.0,4.8,0.0,14.0,1.2,5.8,85.7%,53,5.6,296,3,1
732,Bishop Sankey\SankBi00,TEN,23,rb,13,3,47,193,1,16,4.1,14.8,3.6,22.0,14.0,139.0,9.9,1.0,30.0,1.1,10.7,63.6%,61,5.4,332,2,2
733,Cameron Artis-Payne\ArtiCa00,CAR,25,,7,0,45,183,1,31,4.1,26.1,6.4,5.0,5.0,58.0,11.6,0.0,20.0,0.7,8.3,100.0%,50,4.8,241,1,0
734,Andre Ellington\ElliAn00,ARI,26,rb,10,3,45,289,3,63,6.4,28.9,4.5,24.0,15.0,148.0,9.9,0.0,32.0,1.5,14.8,62.5%,60,7.3,437,3,1
735,Jonas Gray\GrayJo00,2TM,25,,8,0,45,176,0,23,3.9,22.0,5.6,8.0,7.0,76.0,10.9,0.0,25.0,0.9,9.5,87.5%,52,4.8,252,0,0
736,Colin Kaepernick\KaepCo00,SFO,28,QB,9,8,45,256,1,15,5.7,28.4,5.0,,,,,,,,,,45,5.7,256,1,5
737,Teddy Bridgewater*\BridTe00,MIN,23,QB,16,16,44,192,3,19,4.4,12.0,2.8,,,,,,,,,,44,4.4,192,3,8
738,Matthew Stafford\StafMa00,DET,27,QB,16,16,44,159,1,18,3.6,9.9,2.8,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.1,-0.4,100.0%,45,3.4,153,1,4
739,Ka'Deem Carey\CareKa00,CHI,23,rb,10,1,43,159,2,11,3.7,15.9,4.3,3.0,3.0,19.0,6.3,1.0,11.0,0.3,1.9,100.0%,46,3.9,178,3,1
740,Theo Riddick\RiddTh00,DET,24,rb,16,1,43,133,0,16,3.1,8.3,2.7,99.0,80.0,697.0,8.7,3.0,34.0,5.0,43.6,80.8%,123,6.7,830,3,1
741,Jay Cutler\CutlJa00,CHI,32,QB,15,15,38,201,1,26,5.3,13.4,2.5,,,,,,,,,,38,5.3,201,1,8
742,Benny Cunningham\CunnBe01,STL,25,rb,16,1,37,140,0,40,3.8,8.8,2.3,36.0,26.0,250.0,9.6,0.0,42.0,1.6,15.6,72.2%,63,6.2,390,0,1
743,Johnny Manziel\ManzJo00,CLE,23,qb,10,6,37,230,0,34,6.2,23.0,3.7,,,,,,,,,,37,6.2,230,0,6
744,Orleans Darkwa\DarkOr00,NYG,23,,16,0,36,153,1,17,4.3,9.6,2.3,5.0,3.0,31.0,10.3,0.0,15.0,0.2,1.9,60.0%,39,4.7,184,1,0
